index	file_id	source	target	sentence	label	proba0	proba1	prediction
589	2009-10-01_17	1089	1089	< fccf > kielanmatt : if it does n't exist you can create it here /etc / modprobe.d / blacklist	0	0.9841273427009583	0.01587262935936451	0
590	2009-10-01_17	1090	1090	< tstebut > Linux indeed but minimal , very minimal	0	0.8723301887512207	0.12766985595226288	0
591	2009-10-01_17	1091	1091	< adnan > LucidGuy , try killing the process and running it again	0	0.9828872084617615	0.017112763598561287	0
592	2009-10-01_17	1092	1092	< Dr_Willis > tstebut : then you may need to check with the admin about doing things that need root access .. Ubuntu sets up the first user as the ' admin ; user with sudo rights '	0	0.992202877998352	0.007797171827405691	0
593	2009-10-01_17	1093	1093	< kielanmatt > fccf : modprobe -r removes them too does nt it	0	0.994236409664154	0.0057636527344584465	0
594	2009-10-01_17	1094	1094	< fccf > kielanmatt : only until you reboot	0	0.9905368685722351	0.009463186375796795	0
595	2009-10-01_17	1095	1095	< kielanmatt > i do nt have the modules either	0	0.9186375737190247	0.08136237412691116	0
596	2009-10-01_17	1096	1096	< kielanmatt > says it ca nt find them	0	0.9904962778091431	0.009503758512437344	0
597	2009-10-01_17	1097	1097	< fearful > gwydionwaters , do you know how to search with grep ?	0	0.9664064645767212	0.03359353914856911	0
598	2009-10-01_17	1098	1098	< gwydionwaters > no	0	0.9713444113731384	0.02865556813776493	0
599	2009-10-01_17	1099	1099	< fccf > kielanmatt : see section 5 of that page ... it discribes how to lock the govenor to min / max levels	0	0.9908925294876099	0.009107395075261593	0
600	2009-10-01_17	1100	1100	< fearful > e	0	0.9285517334938049	0.07144823670387268	0
601	2009-10-01_17	1101	1101	< jered > alright ... i could use some help here .. i screwed up royally last night	1	0.4204482138156891	0.5795518159866333	1
602	2009-10-01_17	1102	1102	< RobLoach > " Beta " from # http returns a 404 .	1	0.8458517789840698	0.1541481912136078	0
603	2009-10-01_17	1103	1103	< kielanmatt > THX fccf	0	0.7462707161903381	0.25372931361198425	0
604	2009-10-01_17	1104	1104	< Pici > RobLoach : Please join # ubuntu+1 for Karmic/9.10 support / discussion .	0	0.9878964424133301	0.01210354920476675	0
605	2009-10-01_17	1105	1105	< RobLoach > ;-)	0	0.8229385018348694	0.17706149816513062	0
606	2009-10-01_17	1106	1106	_ server _ infinit1 is now known as _ infinite	1	0.03810300678014755	0.961897075176239	1
607	2009-10-01_17	1107	1107	< fccf > ! ask | jered	0	0.8986708521842957	0.10132911056280136	0
608	2009-10-01_17	1108	1108	< ubottu > jered : Please do n't ask to ask a question , simply ask the question ( all on ONE line , so others can read and follow it easily ) . If anyone knows the answer they will most likely reply . :-)	0	0.9848430156707764	0.01515702810138464	0
609	2009-10-01_17	1109	1109	< jered > i wanted to install ubuntu on my hp laptop as a dual boot last night and for some reason did nt select dual boot and i believe it repartitioned my hp hard drive and wiped the restore for vista ...	0	0.1804092973470688	0.8195907473564148	1
610	2009-10-01_17	1110	1110	< tstebut > Sorry I just want to find a turnover solution just to have knowledge of my privileges / rights / roles / access / whatever :/	0	0.840836763381958	0.15916328132152557	0
611	2009-10-01_17	1111	1111	< tstebut > hello ?	0	0.19351403415203094	0.8064859509468079	1
612	2009-10-01_17	1112	1112	< tstebut > somebody can read me ?	0	0.9212086796760559	0.07879135012626648	0
613	2009-10-01_17	1113	1113	< jered > not that i want vista but my wife is freaking out at me	0	0.9722586870193481	0.027741309255361557	0
614	2009-10-01_17	1114	1114	< jered > ahahha	0	0.9699580073356628	0.030041949823498726	0
615	2009-10-01_17	1115	1115	< xTEMPLARx > tstebut : i see you	0	0.9956035614013672	0.004396513104438782	0
616	2009-10-01_17	1116	1116	< acostello > what is the default program file store in ubuntu 9.04 ? if i want to change the default movie player to vlc , how would I do that ?	1	0.33368638157844543	0.6663135886192322	1
617	2009-10-01_17	1117	1117	< fale > hi	1	0.08372417837381363	0.9162758588790894	1
618	2009-10-01_17	1118	1118	< jered > when i hit f11 for system restore when booting it does nt even get to the vista restore	0	0.8073397278785706	0.19266025722026825	0
619	2009-10-01_17	1119	1119	< jered > do you think it wiped that restore partition ?	0	0.9697313904762268	0.03026861697435379	0
620	2009-10-01_17	1120	1120	< ubuntujenkins > is it possible to have two dropbox accounts linked to my laptop at the same time ? I would like to have one for each group project that we are doing at uni .	1	0.6664029359817505	0.3335970342159271	0
621	2009-10-01_17	1121	1121	< ubuntujenkins > I ca n't use ubunru one as it needs to be crossplatform	0	0.9657179713249207	0.03428202494978905	0
622	2009-10-01_17	1122	1122	< n8tuser > ubuntujenkins- > what is your definition of a dropbox ?	0	0.9791014194488525	0.02089853212237358	0
623	2009-10-01_17	1123	1123	< harisund > ubuntujenkins , the dropbox forums might be a better place for that question	0	0.9872797727584839	0.012720300815999508	0
624	2009-10-01_17	1124	1124	< fccf > ubuntujenkins : what are you using to connect to dropbox ?	0	0.9796345829963684	0.02036547288298607	0
625	2009-10-01_17	1125	1125	< ubuntujenkins > fccf the dropbox program from the dropbox website on my jaunty laptop	0	0.9603983759880066	0.039601605385541916	0
626	2009-10-01_17	1126	1126	< jered > thing that really sux is i had all my business emails and so forth on that partition and do nt have a valid backup copy	0	0.9646270275115967	0.0353730134665966	0
627	2009-10-01_17	1127	1127	_ server eeexcidd3 is now known as eeexcid3	1	0.032306548207998276	0.9676933884620667	1
628	2009-10-01_17	1128	1128	< fccf > ubuntujenkins : have 2 user accounts in linux , switch back and forth	0	0.9781575798988342	0.02184246852993965	0
629	2009-10-01_17	1129	1129	< DuckGod > if i install linux while it has a intel network card in it will it not install right?like not install the grub ?	1	0.08576762676239014	0.9142324328422546	1
630	2009-10-01_17	1130	1130	< ubuntujenkins > fccf one way around it I was thinking of a more seamless aproach , but that is the best sugestion yet	0	0.9530254602432251	0.04697451740503311	0
631	2009-10-01_17	1131	1131	< DuckGod > if i install linux while it has a intel network card in it will it not install right?like not install the grub ?	0	0.33090150356292725	0.6690985560417175	1
632	2009-10-01_17	1132	1132	< fccf > ! repeat | DuckGod	0	0.947941780090332	0.05205824598670006	0
633	2009-10-01_17	1133	1133	< ubottu > DuckGod : Do n't feel ignored and repeat your question quickly ; if nobody knows your answer , nobody will answer you . You can search # http or # http while you wait .	0	0.994751513004303	0.00524845952168107	0
634	2009-10-01_17	1134	1134	< tongueroo > hey guys , wondering , so when something gets compiled and built onto a system , eventually what results are binary files and executables , if i were to take the binary files and executables and copy them over to another system with the same architecture x86 , would they just work ?	1	0.029987115412950516	0.9700128436088562	1
635	2009-10-01_17	1135	1135	< tongueroo > i m thinking about deployments and long compile times when i need to spin up a bunch of more servers	0	0.769279420375824	0.23072059452533722	0
636	2009-10-01_17	1136	1136	< joaopinto > tongueroo , if you have the same libraries for which those binaries are linked to in the other system , yes	0	0.9201540350914001	0.07984603196382523	0
637	2009-10-01_17	1137	1137	< fccf > tongueroo : provided they are running the same kernel , have all necessarry libraries , and dependencies	0	0.7354773879051208	0.2645225524902344	0
638	2009-10-01_17	1138	1138	< joaopinto > tongueroo , why not just build the .deb packages ?	0	0.7144264578819275	0.2855735719203949	0
639	2009-10-01_17	1139	1139	< tongueroo > joaopinto : ic , actually we 're on gentoo in production	0	0.9127543568611145	0.0872456356883049	0
640	2009-10-01_17	1140	1140	< tstebut > xTEMPLARx thank you	0	0.9755619168281555	0.02443809248507023	0
641	2009-10-01_17	1141	1141	< joaopinto > tongueroo , ah ok : \	0	0.9411685466766357	0.05883149057626724	0
642	2009-10-01_17	1142	1142	< tongueroo > which tends to build everything from source , hence the question	0	0.5005366206169128	0.49946337938308716	0
643	2009-10-01_17	1143	1143	_ server slamon is now known as LaMs	1	0.018976448103785515	0.9810235500335693	1
644	2009-10-01_17	1144	1144	< tongueroo > yeah , i m in the wrong room :)	0	0.9363744854927063	0.06362559646368027	0
645	2009-10-01_17	1145	1145	< joaopinto > tongueroo , that might be a problem , do n't expect library versions compatibility between gentoo and ubuntu	0	0.6750091314315796	0.324990838766098	0
646	2009-10-01_17	1146	1146	< yanwei _ > it 's time for sleeping	1	0.9696928262710571	0.030307134613394737	0
647	2009-10-01_17	1147	1147	< joaopinto > tongueroo , you could setup an ubuntu chroot on the gentoo server	0	0.8486254215240479	0.15137460827827454	0
648	2009-10-01_17	1148	1148	< tongueroo > interesting , k , good to know , i ve always have wondered that , just have nt had the chance to try it out yet :)	0	0.985196590423584	0.014803373254835606	0
649	2009-10-01_17	1149	1149	< huston > hey i have another question . in windows 64 bit vista if you install a program that is meant for a 32 bit system it goes into a special program files folder meant for 32 bit programs , does ubuntu 64 bit do anything similar to this ?	1	0.03770875185728073	0.9622911810874939	1
650	2009-10-01_17	1150	1150	< joaopinto > huston , no , but you can install 32bits libraris so that you can most of the 32bits apps out there	0	0.9916930794715881	0.00830691959708929	0
651	2009-10-01_17	1151	1151	< joaopinto > run most	0	0.9088158011436462	0.09118421375751495	0
652	2009-10-01_17	1152	1152	< huston > ok . thx .	0	0.9666418433189392	0.033358149230480194	0
653	2009-10-01_17	1153	1153	< tongueroo > joaopinto : interesting , is chroot - ing similar to running vm 's # http	0	0.9484038352966309	0.05159613490104675	0
654	2009-10-01_17	1154	1154	< joaopinto > tongueroo , well , kind of , , it is just virtualized in the filesystem structure sense	0	0.9704388380050659	0.029561175033450127	0
655	2009-10-01_17	1155	1155	< SeismicMike > I have vpnc and the Network Manager vpnc plugin installed and can successfully connect to my VPN , but can not reach the outside Internet when I 'm connected . Help ? I 'm running 9.04	1	0.2344706803560257	0.7655293345451355	1
656	2009-10-01_17	1156	1156	< joaopinto > but because on linux most of the resources are file structure based , yes , it behaves like a very light vm	0	0.9860352277755737	0.013964740559458733	0
657	2009-10-01_17	1157	1157	< tstebut > xTEMPLARx , If you still see me , do you know a way to know	0	0.9939807653427124	0.006019238382577896	0
658	2009-10-01_17	1158	1158	< xTEMPLARx > tstebut : I 'm sorry but i 'm not familiar with your issue . :(	0	0.9943150877952576	0.005684839095920324	0
659	2009-10-01_17	1159	1159	< tongueroo > ic , cool	0	0.7968356609344482	0.20316436886787415	0
660	2009-10-01_17	1160	1160	< tstebut > xTEMPLARx , If you still see me , do you know a way to know if I have root privilege on a device , without no su nor sudo nor i d ....	0	0.9853674173355103	0.014632578939199448	0
661	2009-10-01_17	1161	1161	< tstebut > Oh ok	0	0.9950473308563232	0.004952732939273119	0
662	2009-10-01_17	1162	1162	< Moae > hi all	1	0.02881537936627865	0.9711846113204956	1
663	2009-10-01_17	1163	1163	< dro > what is a good way to free up space on ltsp server	1	0.40700680017471313	0.5929932594299316	1
664	2009-10-01_17	1164	1164	< dro > i mean ubuntu desktop	0	0.910037100315094	0.08996297419071198	0
665	2009-10-01_17	1165	1165	< acostello > can someone tell me how to change the default .wav player to vlc ?	1	0.08633282035589218	0.9136672019958496	1
666	2009-10-01_17	1166	1166	< Moae > i have to remove LCDproc , to make a clean installation , what command i have to use to remove completely the software ( i did n't install it with apt - get , i have compiled the packages )	1	0.3452131748199463	0.6547868847846985	1
667	2009-10-01_17	1167	1167	< torn > Right - click on it then go to Properties > Open With	0	0.9969128370285034	0.0030871008057147264	0
668	2009-10-01_17	1168	1168	< fccf > acostello : System > Preferences > PreferredApplications	0	0.9814929366111755	0.018507041037082672	0
669	2009-10-01_17	1169	1169	< MoonlitFate > I accidentally deleted my SCIM icon and network connection icon from the top panel ... does anyone know how I can get them back ?	1	0.3559373617172241	0.6440626382827759	1
670	2009-10-01_17	1170	1170	< torn > fccf , " Preferred Applications " never works for me .	0	0.9849298596382141	0.01507022138684988	0
671	2009-10-01_17	1171	1171	< fccf > MoonlitFate : right click on the top bar ... Add To Panel .. add the applets back	0	0.9812886714935303	0.0187112744897604	0
672	2009-10-01_17	1172	1172	< acostello > fccf : that did nt change it .	0	0.9974900484085083	0.0025099192280322313	0
673	2009-10-01_17	1173	1173	< SeismicMike > How do I get vpnc to let me access the internet ?	0	0.2036096304655075	0.7963904142379761	1
674	2009-10-01_17	1174	1174	< Moae > anyone can answer me ? :)	0	0.7842315435409546	0.21576842665672302	0
675	2009-10-01_17	1175	1175	< gwydionwaters > anyone have any ideas on recovering rm'd files on ext3 ?	0	0.07603847235441208	0.9239615201950073	1
676	2009-10-01_17	1176	1176	< MoonlitFate > fccf : I would do that , if the applets were actually there , but they do n't seem to be . :(	0	0.9880284070968628	0.011971595697104931	0
677	2009-10-01_17	1177	1177	< Madsy > Moae : sudo make uninstall & & make clean ? :-)	0	0.9624006152153015	0.0375993475317955	0
678	2009-10-01_17	1178	1178	< Madsy > Open the makefile and see what the targets are .	0	0.9916927814483643	0.008307233452796936	0
679	2009-10-01_17	1179	1179	< Madsy > Moae : Do n't message people in private please . It 's considered rude by some . Ask in the channel so everyone can benefit from the discussion .	0	0.9105958342552185	0.0894041582942009	0
680	2009-10-01_17	1180	1180	< sebsebseb > hi	1	0.04279933124780655	0.9572006464004517	1
681	2009-10-01_17	1181	1181	< fccf > MoonlitFate : Network moniter should be there ... as for SCIM .. there is a function in System > Preferences > SCIM Input Method Setup called GTK under Panel .... you should be able to do that from there	0	0.9768140912055969	0.023185906931757927	0
682	2009-10-01_17	1182	1182	< Moae > Madsy : sorry	0	0.9893273115158081	0.010672732256352901	0
683	2009-10-01_17	1183	1183	< Moae > Madsy where i have to launch the command ?	0	0.38993942737579346	0.6100605726242065	1
684	2009-10-01_17	1184	1184	< geos64 > oooooooooooooooooooooooooo GOD PLAEASE HELP ME	1	0.6796194911003113	0.3203805088996887	0
685	2009-10-01_17	1185	1185	< Madsy > Moae : In the build directory where the makefile is .	0	0.9754536747932434	0.02454635687172413	0
686	2009-10-01_17	1186	1186	< Madsy > You said you compiled the application yourself .	0	0.996317982673645	0.003682002192363143	0
687	2009-10-01_17	1187	1187	< Moae > ok	0	0.9562472105026245	0.04375281557440758	0
688	2009-10-01_17	1188	1188	< fccf > ! help | geos64	0	0.6502295136451721	0.34977054595947266	0
689	2009-10-01_17	1189	1189	< ubottu > geos64 : Please do n't ask to ask a question , simply ask the question ( all on ONE line , so others can read and follow it easily ) . If anyone knows the answer they will most likely reply . :-)	0	0.9929850697517395	0.00701488321647048	0
690	2009-10-01_17	1190	1190	< geos64 > CANE YOU HELP ME HOW TO IN STALL 1024X760O	1	0.788528561592102	0.21147149801254272	0
691	2009-10-01_17	1191	1191	< fccf > ! caps	0	0.4139276146888733	0.5860723853111267	1
692	2009-10-01_17	1192	1192	< ubottu > PLEASE DON'T SHOUT ! We can read lowercase too .	0	0.9718420505523682	0.028158023953437805	0
693	2009-10-01_17	1193	1193	< geos64 > ON MY LINUX	0	0.7630667090415955	0.23693329095840454	0
694	2009-10-01_17	1194	1194	< gwydionwaters > ! caps	0	0.5565752983093262	0.4434247314929962	0
695	2009-10-01_17	1195	1195	< geos64 > ok	0	0.9089628458023071	0.09103712439537048	0
696	2009-10-01_17	1196	1196	< fale > any news about the b1 ?	1	0.8827261924743652	0.11727378517389297	0
697	2009-10-01_17	1197	1197	< fccf > fale : b1 ? ?	0	0.9815168380737305	0.018483174964785576	0
698	2009-10-01_17	1198	1198	< geos64 > i what fix my screen to 1024x789	0	0.6647211313247681	0.33527886867523193	0
699	2009-10-01_17	1199	1199	< fale > fccf : beta 1 ;)	0	0.99122554063797	0.008774428628385067	0
700	2009-10-01_17	1200	1200	< fccf > ! karmic | fale	0	0.9642689824104309	0.035731054842472076	0
701	2009-10-01_17	1201	1201	< ubottu > fale : Karmic Koala is the codename for Ubuntu 9.10 , due October 29th , 2009 - Karmic WILL break - Discussion and support in # ubuntu+1	0	0.988086462020874	0.011913505382835865	0
702	2009-10-01_17	1202	1202	< bjwebb > meow	1	0.511371374130249	0.4886285662651062	0
703	2009-10-01_17	1203	1203	< fale > thankyou fccf	0	0.7365474104881287	0.2634526193141937	0
704	2009-10-01_17	1204	1204	< fccf > fale : np	0	0.9888717532157898	0.011128250509500504	0
705	2009-10-01_17	1205	1205	< gwydionwaters > geos64 : what is it now ?	0	0.9901295304298401	0.009870507754385471	0
706	2009-10-01_17	1206	1206	< flucksbawks > hey guys ... my comp just decided to start using oss instead of alsa ... alsa says connection refused to audio device , etc .. someone wanna help ?	1	0.09539204090833664	0.9046079516410828	1
707	2009-10-01_17	1207	1207	< flucksbawks > oss does n't work btw	0	0.9777159094810486	0.022284049540758133	0
708	2009-10-01_17	1208	1208	< geos64 > my screen is low and whant make it to 1024x789	0	0.8789175748825073	0.12108244746923447	0
709	2009-10-01_17	1209	1209	< fccf > 1024x768 is the correct	0	0.9874016642570496	0.012598359026014805	0
710	2009-10-01_17	1210	1210	< geos64 > yes	0	0.969545304775238	0.03045468032360077	0
711	2009-10-01_17	1211	1211	< fccf > geos64 : you will probably need to install restricted drivers for your video card ... Do you know what kind of card you have , as in model number and make	0	0.9813956618309021	0.018604347482323647	0
712	2009-10-01_17	1212	1212	< geos64 > 1024x768 is in my system	0	0.9002445340156555	0.09975551813840866	0
713	2009-10-01_17	1213	1213	< flucksbawks > oh gosh	0	0.8456156849861145	0.1543843150138855	0
714	2009-10-01_17	1214	1214	< fccf > ! patience | flucksbawks	0	0.9100537300109863	0.08994624763727188	0
715	2009-10-01_17	1215	1215	< ubottu > flucksbawks : Do n't feel ignored and repeat your question quickly ; if nobody knows your answer , nobody will answer you . You can search # http or # http while you wait .	0	0.987878143787384	0.012121865525841713	0
716	2009-10-01_17	1216	1216	< jaspion_me > -- > -- > + y	1	0.9917393922805786	0.008260578848421574	0
717	2009-10-01_17	1217	1217	< Two4 > what was that for ?	0	0.9731615781784058	0.02683836780488491	0
718	2009-10-01_17	1218	1218	< geos64 > i install it today	0	0.892845094203949	0.10715489089488983	0
719	2009-10-01_17	1219	1219	< flucksbawks > fccf : that s not why I said oh gosh ...	0	0.9975122213363647	0.002487796824425459	0
720	2009-10-01_17	1220	1220	< jaspion_me > Liu Kang High Fireball Dragon	0	0.9540395140647888	0.045960456132888794	0
721	2009-10-01_17	1221	1221	< stefg > ! fixres | fccf	0	0.9032142758369446	0.09678571671247482	0
722	2009-10-01_17	1222	1222	< ubottu > fccf : The X Window System is the part of your system that 's responsible for graphical output . To restart your X , type « sudo /etc / init.d/?dm restart » in a console - To fix screen resolution or other X problems : # http	0	0.9882886409759521	0.01171135064214468	0
723	2009-10-01_17	1223	1223	< jaspion_me > jajajaja	0	0.863776683807373	0.13622334599494934	0
724	2009-10-01_17	1224	1224	< fccf > stefg : not for me	0	0.9941082000732422	0.005891867447644472	0
725	2009-10-01_17	1225	1225	< stefg > ! sound | flucksbawks	0	0.9386252164840698	0.061374735087156296	0
726	2009-10-01_17	1226	1226	< ubottu > flucksbawks : If you 're having problems with sound , first ensure ALSA is selected , by double clicking on the volume control , then File - > Change Device ( ALSA Mixer ) . If that fails , see # http - # http - # http - For playing audio files , see ! Players and ! MP3	0	0.9933571219444275	0.006642836611717939	0
727	2009-10-01_17	1227	1227	< flucksbawks > stefg : I know ... unfortunately I 'm not running gnome .. or any DE for that matter	0	0.9855642914772034	0.014435689896345139	0
728	2009-10-01_17	1228	1228	< stefg > flucksbawks : how then that you have oss installed ?	0	0.9872192144393921	0.01278075110167265	0
729	2009-10-01_17	1229	1229	< Two4 > flucksbawks , you 're running from the bash ?	0	0.9917209148406982	0.008279150351881981	0
730	2009-10-01_17	1230	1230	< ubunoob > hello i have a little problem , i do n't know how to change the password of my normal user , because i forgett it . i m now connected with my su - account .	1	0.15255194902420044	0.8474480509757996	1
731	2009-10-01_17	1231	1231	< flucksbawks > Two4 : well , its an HTPC that runs fluxbox , but when I run mplayer from shell it tries all ao 's , and fails miserably with all of them now	0	0.9953824877738953	0.004617434926331043	0
732	2009-10-01_17	1232	1232	< sebsebseb > ubunoob : ok that 's easy enough to sort out	0	0.9855600595474243	0.014439985156059265	0
733	2009-10-01_17	1233	1233	< n8tuser > ubunoob- > passwd username	0	0.9829467535018921	0.017053211107850075	0
734	2009-10-01_17	1234	1234	< lizzzy > My speakers work perfectly but front headphones wo n't work .	1	0.6649233102798462	0.3350766897201538	0
735	2009-10-01_17	1235	1235	< flucksbawks > Two4 : I install pulseaudio from source , and it did n't come with an uninstall script = P	0	0.9755828976631165	0.024417143315076828	0
736	2009-10-01_17	1236	1236	< sebsebseb > ubunoob : In the olden Ubuntu days would have to use a Live CD to sort that out , but not for the past few or so releases since recovery mode	0	0.925021767616272	0.07497818768024445	0
737	2009-10-01_17	1237	1237	< flucksbawks > Two4 : but alsa was still working after that for about 2 - 3 months	0	0.9893935918807983	0.010606486350297928	0
738	2009-10-01_17	1238	1238	< stefg > flucksbawks : have you checked lsmod that all your ( alsa ) kernel modules are loaded ?	0	0.9851769208908081	0.014823046512901783	0
739	2009-10-01_17	1239	1239	< euxneks > flucksbawks : you should be able to make uninstall in your src directory	0	0.9934992790222168	0.0065007577650249004	0
740	2009-10-01_17	1240	1240	_ server kai_62656 _ is now known as kai_62656	1	0.04281096160411835	0.9571890830993652	1
741	2009-10-01_17	1241	1241	< sphenxes > what open source VOIP would you recommend to use instead of skype ? and also call land line	1	0.5913794040679932	0.40862056612968445	0
742	2009-10-01_17	1242	1242	< LobbyZ > Is it correct to call Ubuntu a debian OS ? ( just say yes or no )	1	0.7787036895751953	0.22129634022712708	0
743	2009-10-01_17	1243	1243	_ server sale _ is now known as sale	1	0.016364166513085365	0.9836358428001404	1
744	2009-10-01_17	1244	1244	< Two4 > flucksbawks , you lost me at HTPC	0	0.9856034517288208	0.014396564103662968	0
745	2009-10-01_17	1245	1245	< sebsebseb > ubunoob : boot it up from Grub , get the root shell , and passwd username , or use the Live CD	0	0.9775162935256958	0.022483687847852707	0
746	2009-10-01_17	1246	1246	< euxneks > flucksbawks : if you wanted to remove something your installed by src I mean	0	0.9890059232711792	0.010994032956659794	0
747	2009-10-01_17	1247	1247	< lizzzy > anyone ?	0	0.8480942845344543	0.15190570056438446	0
748	2009-10-01_17	1248	1248	< flucksbawks > euxneks : I tried that , no target to uninstall	0	0.9953556060791016	0.004644406493753195	0
749	2009-10-01_17	1249	1249	< euxneks > d'oh	0	0.9032540321350098	0.09674595296382904	0
750	2011-11-13_02	1001	1001	< zabomber > fol	1	0.519044816493988	0.48095518350601196	0
751	2011-11-13_02	1002	1002	< wookienz > guys , i am trying to install an upstart script , here it is : # http but i getting " start : Unknwon job : davmail " any ideas ?	1	0.519044816493988	0.48095518350601196	0
752	2011-11-13_02	1003	1003	< TheBuntu > in virtualbox ... win7 in VM ... i have an ntfs partition .. How do i access that partition in VM ?	1	0.519044816493988	0.48095518350601196	0
753	2011-11-13_02	1004	1004	< L1nuxRules > share it with the vm	0	0.519044816493988	0.48095518350601196	0
754	2011-11-13_02	1005	1005	< L1nuxRules > anywy this is ubuntu so windows & > /duv / null	0	0.519044816493988	0.48095518350601196	0
755	2011-11-13_02	1006	1006	< L1nuxRules > dev *	0	0.519044816493988	0.48095518350601196	0
756	2011-11-13_02	1007	1007	< bnild > Will installing gnome shell on Ubuntu 11.10 break Unity in any way ?	1	0.519044816493988	0.48095518350601196	0
757	2011-11-13_02	1008	1008	< L1nuxRules > it should nt unless there s depency issues	0	0.519044816493988	0.48095518350601196	0
758	2011-11-13_02	1009	1009	< TheBuntu > L1nuxRules : how do i share with the vm ... i do nt see VM in share	0	0.519044816493988	0.48095518350601196	0
759	2011-11-13_02	1010	1010	< wanghelong > somebody here	1	0.519044816493988	0.48095518350601196	0
760	2011-11-13_02	1011	1011	< L1nuxRules > buntu if its virtuasl box click on setttings > shared folders	0	0.9951124787330627	0.004887482617050409	0
761	2011-11-13_02	1012	1012	< wanghelong > saying	0	0.9230509996414185	0.07694903016090393	0
762	2011-11-13_02	1013	1013	< zabomber > anyone know what the extension for a totem plugin is in 10.10 or 11.04 ?	1	0.06278999149799347	0.9372100234031677	1
763	2011-11-13_02	1014	1014	< TheBuntu > ok	0	0.9675179719924927	0.0324820801615715	0
764	2011-11-13_02	1015	1015	< L1nuxRules > bnild if there s no dep issues then you should be able to install gnome stop unity then start gnome	0	0.9128293991088867	0.08717061579227448	0
765	2011-11-13_02	1016	1016	< L1nuxRules > then modify init3	0	0.9846398830413818	0.015360097400844097	0
766	2011-11-13_02	1017	1017	< L1nuxRules > ^^ might not be the Ubuntu way *	0	0.9946154952049255	0.005384462419897318	0
767	2011-11-13_02	1018	1018	< L1nuxRules > L1nuxRules | UbuntuRules | split | sort	0	0.9972032308578491	0.0027968334034085274	0
768	2011-11-13_02	1019	1019	< arooni - mobile > i am connected to a wireless network on my ubuntu 11.10 laptop . i want to allow my android phone to " share " the ubuntu connection and connect wirelessly and access the internet . how might i do that ?	1	0.20523732900619507	0.7947626709938049	1
769	2011-11-13_02	1020	1020	< L1nuxRules > through your router	0	0.9384057521820068	0.06159428507089615	0
770	2011-11-13_02	1021	1021	< arooni - mobile > i do nt have access to the router	0	0.9673650860786438	0.032634951174259186	0
771	2011-11-13_02	1022	1022	< L1nuxRules > not your os	0	0.9858520030975342	0.014148029498755932	0
772	2011-11-13_02	1023	1023	< arooni - mobile > i';m connected to an ap point	0	0.9629213809967041	0.037078652530908585	0
773	2011-11-13_02	1024	1024	< arooni - mobile > that i do nt control	0	0.9878461956977844	0.012153785675764084	0
774	2011-11-13_02	1025	1025	< Tony > I want to add a repository to keep up with nginx and php 5 updates . I want to only get those two packages from that repository . How do I do that in my sources.list file ?	1	0.05046987906098366	0.9495301246643066	1
775	2011-11-13_02	1026	1026	< Tony > thank you for any help	0	0.8975125551223755	0.1024874895811081	0
776	2011-11-13_02	1027	1027	< L1nuxRules > not sure then , sorry	0	0.9970139265060425	0.00298609072342515	0
777	2011-11-13_02	1028	1028	< atvdude01 > hello	1	0.10494103282690048	0.8950589299201965	1
778	2011-11-13_02	1029	1029	< Tony > the repository has Mysql 5.5 and other packages that I do n't want	0	0.9577738046646118	0.04222620278596878	0
779	2011-11-13_02	1030	1030	< hammoommah > can i uninstall screen saver deamon ? ca nt seem to get it to turn off completetly	1	0.8616348505020142	0.13836511969566345	0
780	2011-11-13_02	1031	1031	< bonhoffer > how can i find out what is using port 3000 ?	1	0.5528567433357239	0.44714322686195374	0
781	2011-11-13_02	1032	1032	< jetblackdog > howdy , i just tried to ' sudo su - " on the ubuntu liveCD/ install CD and it kicked me to a login screen - what 's the live CD password so i can get back in to install lol	1	0.9426010251045227	0.0573989599943161	0
782	2011-11-13_02	1033	1033	< L1nuxRules > tony you can only restrict repos easily you d need to grep , xargs and probably sed stuff to do what you want unless there s a gui tool	0	0.981101393699646	0.01889861188828945	0
783	2011-11-13_02	1034	1034	< bonhoffer > lsof right ?	0	0.9605375528335571	0.03946239501237869	0
784	2011-11-13_02	1035	1035	< L1nuxRules > bonhoffer netstat -ln | grep 3000	0	0.9387915730476379	0.06120844930410385	0
785	2011-11-13_02	1036	1036	< Tony > I am running Ubuntu 10.04 and Debian 6 on my 2 VPS servers , so no GUI tools	0	0.7744652628898621	0.22553479671478271	0
786	2011-11-13_02	1037	1037	< qin > jetblackdog : Just enter ?	0	0.9906731247901917	0.009326823987066746	0
787	2011-11-13_02	1038	1038	< Tony > < L1nuxRules > I am running Ubuntu 10.04 and Debian 6 on my 2 VPS servers , so no GUI tools	0	0.9856467843055725	0.0143532520160079	0
788	2011-11-13_02	1039	1039	< jetblackdog > qin : thx , that was it lol	0	0.9969819188117981	0.0030180278699845076	0
789	2011-11-13_02	1040	1040	< Tony > the repository is " deb # http stable all "	0	0.5817903876304626	0.41820961236953735	0
790	2011-11-13_02	1041	1041	< Tony > I only want the NGINX packages from that repository . how do I do that ?	0	0.8507114052772522	0.1492885798215866	0
791	2011-11-13_02	1042	1042	< bonhoffer > L1nuxRules , thanks !	0	0.9870702028274536	0.012929792515933514	0
792	2011-11-13_02	1043	1043	< bonhoffer > works	0	0.9804078936576843	0.019592171534895897	0
